hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.23422042111026364,1.0,0.5508666626144355,4,2019-01-01T21:00:00.0,0.5508666626144355,0.0,0.5508666626144355,22,1.2342204212422296,1.000000000131966,0.0
0.0,-0.23422042109752006,1.0,0.5508666625993897,4,2019-01-01T22:00:00.0,0.5508666625993897,0.0,0.5508666625993897,23,1.2342204212179053,1.0000000001203853,0.0
0.0,-0.23961684605805245,1.0,0.5537007855562939,3,2019-01-01T23:00:00.0,0.5537007855562939,0.0,0.5537007855562939,24,1.2396168461567163,1.0000000000986637,0.0
0.0,-0.0424307809450859,1.0,0.3541354496655603,2,2019-01-02T00:00:00.0,0.3541354496655603,0.0,0.3541354496655603,25,1.042430780929294,0.9999999999842082,0.0
0.0,-0.12112769845591081,1.0,0.5894879965930541,4,2019-01-02T01:00:00.0,0.5894879965930541,0.0,0.5894879965930541,26,1.121127698560656,1.000000000104745,0.0
0.0,0.0,1.0,0.3829261985686062,1,2019-01-02T02:00:00.0,0.3829261985686062,0.0,0.3829261985686062,27,1.0000000000694813,1.0000000000694813,0.0
0.0,0.0,1.0,0.38292619856829874,1,2019-01-02T03:00:00.0,0.38292619856829874,0.0,0.38292619856829874,28,1.0000000000686784,1.0000000000686784,0.0
0.0,0.0,1.0,0.38292619855748744,1,2019-01-02T04:00:00.0,0.38292619855748744,0.0,0.38292619855748744,29,1.000000000040445,1.000000000040445,0.0
0.0,-0.042430780944829216,1.0,0.354135449697066,2,2019-01-02T05:00:00.0,0.354135449697066,0.0,0.354135449697066,30,1.0424307810220341,1.000000000077205,0.0
0.0,-0.042430780949042735,1.0,0.35413544968428706,2,2019-01-02T06:00:00.0,0.35413544968428706,0.0,0.35413544968428706,31,1.042430780984418,1.0000000000353753,0.0
0.0,-0.12077093813669748,1.0,0.5895957456920518,4,2019-01-02T07:00:00.0,0.5895957456920518,0.0,0.5895957456920518,32,1.1207709386697493,1.0000000005330518,0.0
0.0,-0.12112769846480226,1.0,0.5592307296450914,4,2019-01-02T08:00:00.0,0.5592307296450914,0.0,0.5592307296450914,33,1.121127698436979,0.9999999999721767,0.0
0.0,0.0,1.0,0.38292619866662636,1,2019-01-02T09:00:00.0,0.38292619866662636,0.0,0.38292619866662636,34,1.0000000003254579,1.0000000003254579,0.0
0.0,0.0,1.0,0.38292619816318463,1,2019-01-02T10:00:00.0,0.38292619816318463,0.0,0.38292619816318463,35,0.9999999990107353,0.9999999990107353,0.0
0.0,0.0,1.0,0.3829261981886345,1,2019-01-02T11:00:00.0,0.3829261981886345,0.0,0.3829261981886345,36,0.9999999990771968,0.9999999990771968,0.0
0.0,0.0,1.0,0.3829261986543682,1,2019-01-02T12:00:00.0,0.3829261986543682,0.0,0.3829261986543682,37,1.0000000002934462,1.0000000002934462,0.0
0.0,0.0,1.0,0.38292619853347487,1,2019-01-02T13:00:00.0,0.38292619853347487,0.0,0.38292619853347487,38,0.9999999999777369,0.9999999999777369,0.0
0.0,-0.12112769846572746,1.0,0.5592307296539458,4,2019-01-02T14:00:00.0,0.5592307296539458,0.0,0.5592307296539458,39,1.1211276984455456,0.9999999999798181,0.0
0.0,-0.12112769843623994,1.0,0.5592307296830723,4,2019-01-02T15:00:00.0,0.5592307296830723,0.0,0.5592307296830723,40,1.1211276984966294,1.0000000000603895,0.0
0.0,-0.12112769845041882,1.0,0.5592307296836098,4,2019-01-02T16:00:00.0,0.5592307296836098,0.0,0.5592307296836098,41,1.1211276985148508,1.000000000064432,0.0
0.0,-0.12112769843983172,1.0,0.5894879965908331,4,2019-01-02T17:00:00.0,0.5894879965908331,0.0,0.5894879965908331,42,1.121127698532044,1.0000000000922122,0.0
0.0,-0.1211276984645675,1.0,0.5592307296555407,4,2019-01-02T18:00:00.0,0.5592307296555407,0.0,0.5592307296555407,43,1.1211276984658713,1.0000000000013038,0.0
0.0,-0.042601777921973394,1.0,0.6132521102113722,2,2019-01-02T19:00:00.0,0.6132521102113722,0.0,0.6132521102113722,44,1.0426017780041485,1.0000000000821752,0.0
0.0,-0.12112769844231552,1.0,0.5894879965698819,4,2019-01-02T20:00:00.0,0.5894879965698819,0.0,0.5894879965698819,45,1.1211276985088272,1.0000000000665117,0.0
0.0,-0.2396168461003203,1.0,0.5537007855898818,3,2019-01-02T21:00:00.0,0.5537007855898818,0.0,0.5537007855898818,46,1.2396168462547936,1.0000000001544733,0.0
0.0,-0.23961684605779077,1.0,0.55370078550948,3,2019-01-02T22:00:00.0,0.55370078550948,0.0,0.55370078550948,47,1.2396168460716146,1.0000000000138238,0.0
0.0,-0.03967795677357344,1.0,0.3175175894296087,2,2019-01-02T23:00:00.0,0.3175175894296087,0.0,0.3175175894296087,48,1.039677956780963,1.0000000000073896,0.0
0.0,-0.14281734375970245,1.0,0.502863111546809,4,2019-01-03T00:00:00.0,0.502863111546809,0.0,0.502863111546809,49,1.142817343776592,1.0000000000168896,0.0
0.0,-0.14281734376720578,1.0,0.5028631115550163,4,2019-01-03T01:00:00.0,0.5028631115550163,0.0,0.5028631115550163,50,1.1428173438150724,1.0000000000478666,0.0
0.0,-0.1428173437754765,1.0,0.5028631116257438,4,2019-01-03T02:00:00.0,0.5028631116257438,0.0,0.5028631116257438,51,1.1428173439741673,1.0000000001986908,0.0
0.0,-0.03967795670143914,1.0,0.6115323361468801,2,2019-01-03T03:00:00.0,0.6115323361468801,0.0,0.6115323361468801,52,1.0396779568422665,1.0000000001408273,0.0
0.0,-0.14281734376646682,1.0,0.5028631115632022,4,2019-01-03T04:00:00.0,0.5028631115632022,0.0,0.5028631115632022,53,1.1428173438284839,1.000000000062017,0.0
0.0,-0.03967795677507979,1.0,0.6115323361482188,2,2019-01-03T05:00:00.0,0.6115323361482188,0.0,0.6115323361482188,54,1.0396779568445425,1.0000000000694627,0.0
0.0,-0.14281734376993427,1.0,0.5028631115774472,4,2019-01-03T06:00:00.0,0.5028631115774472,0.0,0.5028631115774472,55,1.142817343857394,1.0000000000874598,0.0
0.0,-0.03967795677193919,1.0,0.3532002579630428,2,2019-01-03T07:00:00.0,0.3532002579630428,0.0,0.3532002579630428,56,1.0396779567833505,1.0000000000114113,0.0
0.0,-0.23978383182441831,1.0,0.5531480145969009,3,2019-01-03T08:00:00.0,0.5531480145969009,0.0,0.5531480145969009,57,1.239783831943656,1.0000000001192377,0.0
0.0,-0.2397838318145773,1.0,0.5531480146010438,3,2019-01-03T09:00:00.0,0.5531480146010438,0.0,0.5531480146010438,58,1.239783831932785,1.0000000001182077,0.0
0.0,-0.23961684607276368,1.0,0.5537007855467457,3,2019-01-03T10:00:00.0,0.5537007855467457,0.0,0.5537007855467457,59,1.2396168461539236,1.00000000008116,0.0
0.0,-0.03967795678195074,1.0,0.35320025796050825,2,2019-01-03T11:00:00.0,0.35320025796050825,0.0,0.35320025796050825,60,1.0396779567758898,0.9999999999939391,0.0
0.0,-0.03967795678131125,1.0,0.3532002579625793,2,2019-01-03T12:00:00.0,0.3532002579625793,0.0,0.3532002579625793,61,1.0396779567819863,1.000000000000675,0.0
0.0,-0.03967795678114783,1.0,0.3532002579722106,2,2019-01-03T13:00:00.0,0.3532002579722106,0.0,0.3532002579722106,62,1.039677956810337,1.000000000029189,0.0
0.0,-0.03967795678246233,1.0,0.3532002579566219,2,2019-01-03T14:00:00.0,0.3532002579566219,0.0,0.3532002579566219,63,1.03967795676445,0.9999999999819877,0.0
0.0,-0.04227884197561593,1.0,0.3579622403970897,2,2019-01-03T15:00:00.0,0.3579622403970897,0.0,0.3579622403970897,64,1.0422788419719637,0.9999999999963478,0.0
0.0,-0.04243078094798847,1.0,0.3580144226381888,2,2019-01-03T16:00:00.0,0.3580144226381888,0.0,0.3580144226381888,65,1.0424307810305748,1.0000000000825864,0.0
0.0,-0.042601777939282215,1.0,0.3580731501684192,2,2019-01-03T17:00:00.0,0.3580731501684192,0.0,0.3580731501684192,66,1.0426017780109618,1.0000000000716796,0.0
0.0,-0.04260177793332787,1.0,0.35807315016821906,2,2019-01-03T18:00:00.0,0.35807315016821906,0.0,0.35807315016821906,67,1.0426017780103791,1.0000000000770513,0.0
0.0,-0.042430780939227475,1.0,0.35801442260633304,2,2019-01-03T19:00:00.0,0.35801442260633304,0.0,0.35801442260633304,68,1.0424307809378206,0.9999999999985931,0.0
0.0,-0.12112769844719651,1.0,0.5894879965705131,4,2019-01-03T20:00:00.0,0.5894879965705131,0.0,0.5894879965705131,69,1.1211276985223744,1.0000000000751779,0.0
0.0,-0.12112769845717253,1.0,0.5894879966003377,4,2019-01-03T21:00:00.0,0.5894879966003377,0.0,0.5894879966003377,70,1.1211276985702239,1.0000000001130513,0.0
0.0,-0.12112769845330718,1.0,0.5894879965700132,4,2019-01-03T22:00:00.0,0.5894879965700132,0.0,0.5894879965700132,71,1.1211276985297702,1.000000000076463,0.0
0.0,-0.23978383180210017,1.0,0.5531480145970854,3,2019-01-03T23:00:00.0,0.5531480145970854,0.0,0.5531480145970854,72,1.2397838319187304,1.0000000001166303,0.0
0.0,-0.1193558069122389,1.0,0.3748404589903833,3,2019-01-04T00:00:00.0,0.3748404589903833,0.0,0.3748404589903833,73,1.1193558069029166,0.9999999999906777,0.0
0.0,-0.04243078093750796,1.0,0.3541354496937397,2,2019-01-04T01:00:00.0,0.3541354496937397,0.0,0.3541354496937397,74,1.0424307810122428,1.0000000000747349,0.0
0.0,-0.0424307809422686,1.0,0.35413544970256,2,2019-01-04T02:00:00.0,0.35413544970256,0.0,0.35413544970256,75,1.042430781038206,1.0000000000959375,0.0
0.0,-0.04243078093497843,1.0,0.35413544969634186,2,2019-01-04T03:00:00.0,0.35413544969634186,0.0,0.35413544969634186,76,1.0424307810199025,1.000000000084924,0.0
0.0,-0.0424307809395259,1.0,0.3541354497014496,2,2019-01-04T04:00:00.0,0.3541354497014496,0.0,0.3541354497014496,77,1.0424307810349376,1.0000000000954117,0.0
0.0,-0.04243078093892905,1.0,0.3541354496930735,2,2019-01-04T05:00:00.0,0.3541354496930735,0.0,0.3541354496930735,78,1.0424307810102817,1.0000000000713527,0.0
0.0,-0.042430780944229696,1.0,0.35413544969341143,2,2019-01-04T06:00:00.0,0.35413544969341143,0.0,0.35413544969341143,79,1.0424307810112765,1.0000000000670468,0.0
0.0,-0.03967795677586139,1.0,0.35320025796577526,2,2019-01-04T07:00:00.0,0.35320025796577526,0.0,0.35320025796577526,80,1.0396779567913939,1.0000000000155325,0.0
0.0,-0.23961684607884592,1.0,0.5537007855267363,3,2019-01-04T08:00:00.0,0.5537007855267363,0.0,0.5537007855267363,81,1.2396168461247026,1.0000000000458567,0.0
0.0,-0.23961684607729694,1.0,0.5537007855536695,3,2019-01-04T09:00:00.0,0.5537007855536695,0.0,0.5537007855536695,82,1.2396168461628942,1.0000000000855973,0.0
0.0,-0.23961684606919675,1.0,0.5537007855274148,3,2019-01-04T10:00:00.0,0.5537007855274148,0.0,0.5537007855274148,83,1.239616846112268,1.0000000000430713,0.0
0.0,-0.23961684608323708,1.0,0.553700785526337,3,2019-01-04T11:00:00.0,0.553700785526337,0.0,0.553700785526337,84,1.2396168461253687,1.0000000000421316,0.0
0.0,-0.23961684607144207,1.0,0.5537007855791733,3,2019-01-04T12:00:00.0,0.5537007855791733,0.0,0.5537007855791733,85,1.2396168461997092,1.0000000001282672,0.0
0.0,-0.23961684607665745,1.0,0.5537007855550505,3,2019-01-04T13:00:00.0,0.5537007855550505,0.0,0.5537007855550505,86,1.2396168461710655,1.000000000094408,0.0
0.0,-0.042278841965526226,1.0,0.35796224039341457,2,2019-01-04T14:00:00.0,0.35796224039341457,0.0,0.35796224039341457,87,1.042278841961263,0.9999999999957367,0.0
0.0,-0.042430780937003476,1.0,0.35801442260237,2,2019-01-04T15:00:00.0,0.35801442260237,0.0,0.35801442260237,88,1.0424307809262814,0.9999999999892779,0.0
0.0,-0.042430780937710466,1.0,0.35801442261101846,2,2019-01-04T16:00:00.0,0.35801442261101846,0.0,0.35801442261101846,89,1.042430780951463,1.0000000000137526,0.0
0.0,-0.04243078094247027,1.0,0.3580144226474863,3,2019-01-04T17:00:00.0,0.3580144226474863,0.0,0.3580144226474863,90,1.0424307810576465,1.0000000001151763,0.0
0.0,-0.042601777929490936,1.0,0.35807315014905783,2,2019-01-04T18:00:00.0,0.35807315014905783,0.0,0.35807315014905783,91,1.0426017779545873,1.0000000000250964,0.0
0.0,-0.04260177793142361,1.0,0.35807315016817026,2,2019-01-04T19:00:00.0,0.35807315016817026,0.0,0.35807315016817026,92,1.042601778010237,1.0000000000788134,0.0
0.0,-0.04260177792964015,1.0,0.35807315017406605,2,2019-01-04T20:00:00.0,0.35807315017406605,0.0,0.35807315017406605,93,1.0426017780274037,1.0000000000977636,0.0
0.0,-0.04243078094135022,1.0,0.3580144226092614,2,2019-01-04T21:00:00.0,0.3580144226092614,0.0,0.3580144226092614,94,1.0424307809463471,1.000000000004997,0.0
0.0,-0.04243078094474839,1.0,0.35801442263944305,2,2019-01-04T22:00:00.0,0.35801442263944305,0.0,0.35801442263944305,95,1.042430781034227,1.0000000000894786,0.0
0.0,-0.042430780942186885,1.0,0.3580144226370028,2,2019-01-04T23:00:00.0,0.3580144226370028,0.0,0.3580144226370028,96,1.0424307810271216,1.0000000000849347,0.0
0.0,-0.04243078094889441,1.0,0.31835830177579705,2,2019-01-05T00:00:00.0,0.31835830177579705,0.0,0.31835830177579705,97,1.0424307809501556,1.0000000000012612,0.0
0.0,-0.042430780942650514,1.0,0.3183583017699814,2,2019-01-05T01:00:00.0,0.3183583017699814,0.0,0.3183583017699814,98,1.042430780931113,0.9999999999884626,0.0
0.0,-0.0424307809471447,1.0,0.3183583017751981,2,2019-01-05T02:00:00.0,0.3183583017751981,0.0,0.3183583017751981,99,1.0424307809481945,1.0000000000010498,0.0
0.0,-0.04243078094575292,1.0,0.3193775663605417,2,2019-01-05T03:00:00.0,0.3193775663605417,0.0,0.3193775663605417,100,1.0424307809484503,1.0000000000026974,0.0
0.0,-0.042430780938438106,1.0,0.31835830177204727,2,2019-01-05T04:00:00.0,0.31835830177204727,0.0,0.31835830177204727,101,1.0424307809378774,0.9999999999994393,0.0
0.0,-0.042430780937862345,1.0,0.3183583017741131,2,2019-01-05T05:00:00.0,0.3183583017741131,0.0,0.3183583017741131,102,1.0424307809446418,1.0000000000067795,0.0
0.0,-0.04243078093935004,1.0,0.3183583017721601,2,2019-01-05T06:00:00.0,0.3183583017721601,0.0,0.3183583017721601,103,1.042430780938247,0.9999999999988969,0.0
0.0,-0.042430780938749635,1.0,0.3183583017692436,2,2019-01-05T07:00:00.0,0.3183583017692436,0.0,0.3183583017692436,104,1.0424307809286972,0.9999999999899476,0.0
0.0,-0.04243078093512054,1.0,0.3183583017666049,2,2019-01-05T08:00:00.0,0.3183583017666049,0.0,0.3183583017666049,105,1.042430780920057,0.9999999999849365,0.0
0.0,-0.039677956770447054,1.0,0.3175175894264318,2,2019-01-05T09:00:00.0,0.3175175894264318,0.0,0.3175175894264318,106,1.0396779567705607,1.0000000000001137,0.0
0.0,-0.14281734376754684,1.0,0.5028631115635308,4,2019-01-05T10:00:00.0,0.5028631115635308,0.0,0.5028631115635308,107,1.142817343842258,1.0000000000747111,0.0
0.0,-0.1428173437755902,1.0,0.5028631115740556,4,2019-01-05T11:00:00.0,0.5028631115740556,0.0,0.5028631115740556,108,1.1428173438638942,1.000000000088304,0.0
0.0,-0.1428173437618625,1.0,0.5028631115645628,4,2019-01-05T12:00:00.0,0.5028631115645628,0.0,0.5028631115645628,109,1.142817343837012,1.0000000000751494,0.0
0.0,-0.039677956768944256,1.0,0.31853416236288473,2,2019-01-05T13:00:00.0,0.31853416236288473,0.0,0.31853416236288473,110,1.0396779567662406,0.9999999999972964,0.0
0.0,-0.039677956759767596,1.0,0.318534162365053,2,2019-01-05T14:00:00.0,0.318534162365053,0.0,0.318534162365053,111,1.0396779567733176,1.00000000001355,0.0
0.0,-0.039677956771953404,1.0,0.3185341623675086,2,2019-01-05T15:00:00.0,0.3185341623675086,0.0,0.3185341623675086,112,1.0396779567813326,1.0000000000093792,0.0
0.0,-0.1428173437661151,1.0,0.5028631115808522,4,2019-01-05T16:00:00.0,0.5028631115808522,0.0,0.5028631115808522,113,1.1428173438643534,1.0000000000982383,0.0
0.0,-0.14281734376196908,1.0,0.5028631115710964,4,2019-01-05T17:00:00.0,0.5028631115710964,0.0,0.5028631115710964,114,1.1428173438393752,1.000000000077406,0.0
0.0,-0.12112769844608096,1.0,0.5592307296555352,4,2019-01-05T18:00:00.0,0.5592307296555352,0.0,0.5592307296555352,115,1.1211276984770864,1.0000000000310054,0.0
0.0,-0.12112769844310378,1.0,0.559230729690979,4,2019-01-05T19:00:00.0,0.559230729690979,0.0,0.559230729690979,116,1.121127698518837,1.0000000000757332,0.0
0.0,-0.12112769846051208,1.0,0.5894879966437072,4,2019-01-05T20:00:00.0,0.5894879966437072,0.0,0.5894879966437072,117,1.1211276986542384,1.0000000001937264,0.0
0.0,-0.12112769847381344,1.0,0.5894879967752678,4,2019-01-05T21:00:00.0,0.5894879967752678,0.0,0.5894879967752678,118,1.121127698907864,1.0000000004340506,0.0
0.0,-0.12112769845532512,1.0,0.5894879966198924,4,2019-01-05T22:00:00.0,0.5894879966198924,0.0,0.5894879966198924,119,1.1211276986080758,1.0000000001527507,0.0
0.0,-0.03967795676386743,1.0,0.304417742665051,2,2019-01-05T23:00:00.0,0.304417742665051,0.0,0.304417742665051,120,1.0396779567617784,0.999999999997911,0.0
0.0,-0.14281734376609734,1.0,0.5028631115348351,4,2019-01-06T00:00:00.0,0.5028631115348351,0.0,0.5028631115348351,121,1.1428173437625144,0.9999999999964171,0.0
0.0,-0.03967795676955177,1.0,0.3044177426693617,2,2019-01-06T01:00:00.0,0.3044177426693617,0.0,0.3044177426693617,122,1.0396779567765009,1.000000000006949,0.0
0.0,-0.03967795676835806,1.0,0.3044177426673728,2,2019-01-06T02:00:00.0,0.3044177426673728,0.0,0.3044177426673728,123,1.039677956769708,1.00000000000135,0.0
0.0,-0.03967795677202446,1.0,0.30441774266685684,2,2019-01-06T03:00:00.0,0.30441774266685684,0.0,0.30441774266685684,124,1.039677956767946,0.9999999999959215,0.0
0.0,-0.03967795676690855,1.0,0.30441774266612454,2,2019-01-06T04:00:00.0,0.30441774266612454,0.0,0.30441774266612454,125,1.0396779567654448,0.9999999999985363,0.0
0.0,-0.03967795676861385,1.0,0.3044177426665739,2,2019-01-06T05:00:00.0,0.3044177426665739,0.0,0.3044177426665739,126,1.0396779567669796,0.9999999999983658,0.0
0.0,-0.039677956765316935,1.0,0.30441774266369453,2,2019-01-06T06:00:00.0,0.30441774266369453,0.0,0.30441774266369453,127,1.0396779567571457,0.9999999999918288,0.0
0.0,-0.23422042111191388,1.0,0.5508666626063445,4,2019-01-06T07:00:00.0,0.5508666626063445,0.0,0.5508666626063445,128,1.23422042123692,1.0000000001250062,0.0
0.0,-0.2342204211060377,1.0,0.5508666625743353,4,2019-01-06T08:00:00.0,0.5508666625743353,0.0,0.5508666625743353,129,1.234220421179696,1.0000000000736584,0.0
0.0,-0.03967795676555852,1.0,0.30441774266536725,2,2019-01-06T09:00:00.0,0.30441774266536725,0.0,0.30441774266536725,130,1.0396779567628585,0.9999999999972999,0.0
0.0,-0.03967795677334607,1.0,0.3044177426971568,2,2019-01-06T10:00:00.0,0.3044177426971568,0.0,0.3044177426971568,131,1.0396779568714294,1.0000000000980833,0.0
0.0,-0.03967795677056074,1.0,0.3044177426685878,2,2019-01-06T11:00:00.0,0.3044177426685878,0.0,0.3044177426685878,132,1.0396779567738577,1.000000000003297,0.0
0.0,-0.03967795677590402,1.0,0.30441774267214955,2,2019-01-06T12:00:00.0,0.30441774267214955,0.0,0.30441774267214955,133,1.0396779567860222,1.0000000000101181,0.0
0.0,-0.039677956768628064,1.0,0.30441774266923693,2,2019-01-06T13:00:00.0,0.30441774266923693,0.0,0.30441774266923693,134,1.0396779567760746,1.0000000000074465,0.0
0.0,-0.03967795676544483,1.0,0.3044177426746711,2,2019-01-06T14:00:00.0,0.3044177426746711,0.0,0.3044177426746711,135,1.039677956794634,1.000000000029189,0.0
0.0,-0.2342204211157366,1.0,0.5508666626115986,4,2019-01-06T15:00:00.0,0.5508666626115986,0.0,0.5508666626115986,136,1.2342204212473231,1.0000000001315865,0.0
0.0,-0.23422042111713637,1.0,0.5508666625861047,4,2019-01-06T16:00:00.0,0.5508666625861047,0.0,0.5508666625861047,137,1.2342204211987835,1.0000000000816471,0.0
0.0,-0.2342204211119423,1.0,0.5508666626157884,4,2019-01-06T17:00:00.0,0.5508666626157884,0.0,0.5508666626157884,138,1.234220421249503,1.0000000001375606,0.0
0.0,-0.2342204211031742,1.0,0.5508666625846186,4,2019-01-06T18:00:00.0,0.5508666625846186,0.0,0.5508666625846186,139,1.2342204211954613,1.000000000092287,0.0
0.0,-0.2342204211531751,1.0,0.5508666625864522,4,2019-01-06T19:00:00.0,0.5508666625864522,0.0,0.5508666625864522,140,1.2342204212037302,1.0000000000505551,0.0
0.0,-0.23422042110610874,1.0,0.5508666625998666,4,2019-01-06T20:00:00.0,0.5508666625998666,0.0,0.5508666625998666,141,1.234220421225262,1.0000000001191534,0.0
0.0,-0.23422042111265995,1.0,0.5508666626239173,4,2019-01-06T21:00:00.0,0.5508666626239173,0.0,0.5508666626239173,142,1.2342204212613361,1.0000000001486762,0.0
0.0,-0.23422042111241836,1.0,0.5508666625768449,4,2019-01-06T22:00:00.0,0.5508666625768449,0.0,0.5508666625768449,143,1.2342204211857788,1.0000000000733604,0.0
0.0,-0.23422042111283048,1.0,0.5508666626136527,4,2019-01-06T23:00:00.0,0.5508666626136527,0.0,0.5508666626136527,144,1.234220421249657,1.0000000001368266,0.0
0.0,-0.04227884197567988,1.0,0.3579622404111556,2,2019-01-07T00:00:00.0,0.3579622404111556,0.0,0.3579622404111556,145,1.0422788420129194,1.0000000000372395,0.0
0.0,-0.04227884196462739,1.0,0.3579622403941857,2,2019-01-07T01:00:00.0,0.3579622403941857,0.0,0.3579622403941857,146,1.0422788419635083,0.9999999999988809,0.0
0.0,-0.042278841972962056,1.0,0.35796224043307434,2,2019-01-07T02:00:00.0,0.35796224043307434,0.0,0.35796224043307434,147,1.0422788420767404,1.0000000001037783,0.0
0.0,-0.042430780935717394,1.0,0.35801442264136113,2,2019-01-07T03:00:00.0,0.35801442264136113,0.0,0.35801442264136113,148,1.042430781039812,1.0000000001040945,0.0
0.0,-0.04243078094867059,1.0,0.3580144226134197,2,2019-01-07T04:00:00.0,0.3580144226134197,0.0,0.3580144226134197,149,1.0424307809584548,1.0000000000097842,0.0
0.0,-0.1211276984528098,1.0,0.5894879965709369,4,2019-01-07T05:00:00.0,0.5894879965709369,0.0,0.5894879965709369,150,1.121127698514621,1.0000000000618112,0.0
0.0,-0.12112769846039839,1.0,0.5894879966343449,4,2019-01-07T06:00:00.0,0.5894879966343449,0.0,0.5894879966343449,151,1.1211276986604255,1.000000000200027,0.0
0.0,-0.12112769843176352,1.0,0.5894879965483473,4,2019-01-07T07:00:00.0,0.5894879965483473,0.0,0.5894879965483473,152,1.1211276984614507,1.0000000000296871,0.0
0.0,-0.04243078094064856,1.0,0.3580144226297404,2,2019-01-07T08:00:00.0,0.3580144226297404,0.0,0.3580144226297404,153,1.0424307810059759,1.0000000000653273,0.0
0.0,-0.14059227492656134,1.0,0.44738522132879355,3,2019-01-07T09:00:00.0,0.44738522132879355,0.0,0.44738522132879355,154,1.140592275022268,1.0000000000957066,0.0
